id,name,name_sw,master_sw,name_lb,master_lb,color,result,description,created_at,updated_at
1,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM063-01731TMCA082306086820PVM(HD)ECUUNITPC634-BY009MadeinThailand,null,,NG,,2023-02-13 22:48:07,2023-02-13 22:48:07
2,A,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,null,,NG,,2023-02-13 22:56:29,2023-02-13 22:56:29
3,A,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 22:57:34,2023-02-13 22:57:34
4,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:04:17,2023-02-13 23:04:17
5,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:04:39,2023-02-13 23:04:39
6,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:05:02,2023-02-13 23:05:02
7,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:06:21,2023-02-13 23:06:21
8,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:06:53,2023-02-13 23:06:53
9,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,17310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,null,,NG,,2023-02-13 23:07:31,2023-02-13 23:07:31
10,Test,HDT720p30e—,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,NG,,2023-02-13 23:19:58,2023-02-13 23:19:58
11,Test,HDT_720p30,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,NG,,2023-02-13 23:20:54,2023-02-13 23:20:54
12,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM063-01731TMCA08230608682DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-02-13 23:22:29,2023-02-13 23:22:29
13,Test,C731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailando,null,,NG,,2023-02-14 12:58:29,2023-02-14 12:58:29
14,Test,C731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,null,,NG,,2023-02-14 12:59:18,2023-02-14 12:59:18
15,Test,ST31THCA:22-4=6-1iMCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand-ak,null,,NG,,2023-02-14 12:59:29,2023-02-14 12:59:29
16,Test,ST31THCA:22-4=6-1iMCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,null,,NG,,2023-02-14 13:00:02,2023-02-14 13:00:02
17,Test,,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,null,,NG,,2023-02-14 13:00:14,2023-02-14 13:00:14
18,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9uU7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailando,null,,NG,,2023-02-14 13:00:17,2023-02-14 13:00:17
19,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,null,,NG,,2023-02-14 13:00:25,2023-02-14 13:00:25
20,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9uU7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailando,null,,NG,,2023-02-14 13:03:09,2023-02-14 13:03:09
21,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,null,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,null,,NG,,2023-02-14 13:03:19,2023-02-14 13:03:19
22,TEST,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailando,9U7310TM107-0A,,OK,,2023-02-14 13:06:57,2023-02-14 13:06:57
23,TEST,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,9U7310TM107-0A,,OK,,2023-02-14 13:07:08,2023-02-14 13:07:08
24,TEST,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinTkailandJ,9U7310TM107-0A,,OK,,2023-02-14 13:07:14,2023-02-14 13:07:14
25,Test,,null,QUT310TM107-0A731TMCB08224300793DPVHD)ECUInit-86790-YY110MadeThailandeR,null,,NG,,2023-02-14 13:10:05,2023-02-14 13:10:05
26,Test,,null,QUT310TM107-0A731TMCB08224300793DPVHD)ECUInit-86790-YY110MadeThailandeR,null,,NG,,2023-02-14 13:10:59,2023-02-14 13:10:59
27,Test,731TMCA:22-4-6-1MCU-VER:21-5-12-1,731TMCA:22-4-6-1MCU-VER:21-5-12-1,9U7310TM107-0A731TMCB08224300793DPVM(HD)ECUUnit86790-YY110MadeinThailand,9U7310TM107-0A,,OK,,2023-02-14 13:29:43,2023-02-14 13:29:43
